,Unnamed: 0,subsr,asset_nm,ct_cl,genre_of_ct_cl,use_tms,SMRY,ACTR_DISP,disp_rtm,strt_dt
5392,5393,60593000,동상이몽 2-너는 내 운명 331회(24/03/04),TV 연예/오락,기타,5940,"1. 이장원♥배다해. 작가 데뷔 배다해, 이장원의 자작곡 선물! 역대급 게스트 총출동한 북 콘서트 개최! 2. 임형준♥하세미. 임형준, 처가 식구들과 첫 가족 여행에 초호화 플렉스?! 아내 만삭 당시 비하인드 스토리까지 최초 공개.","김구라,서장훈,김숙",01:39,20240305085658
5393,5394,64130000,동상이몽 2-너는 내 운명 331회(24/03/04),TV 연예/오락,기타,1962,"1. 이장원♥배다해. 작가 데뷔 배다해, 이장원의 자작곡 선물! 역대급 게스트 총출동한 북 콘서트 개최! 2. 임형준♥하세미. 임형준, 처가 식구들과 첫 가족 여행에 초호화 플렉스?! 아내 만삭 당시 비하인드 스토리까지 최초 공개.","김구라,서장훈,김숙",01:39,20240314221916
5394,5395,64130000,동상이몽 2-너는 내 운명 331회(24/03/04),TV 연예/오락,기타,1,"1. 이장원♥배다해. 작가 데뷔 배다해, 이장원의 자작곡 선물! 역대급 게스트 총출동한 북 콘서트 개최! 2. 임형준♥하세미. 임형준, 처가 식구들과 첫 가족 여행에 초호화 플렉스?! 아내 만삭 당시 비하인드 스토리까지 최초 공개.","김구라,서장훈,김숙",01:36,20240313164219
5395,5396,64130000,동상이몽 2-너는 내 운명 331회(24/03/04),TV 연예/오락,기타,4097,"1. 이장원♥배다해. 작가 데뷔 배다해, 이장원의 자작곡 선물! 역대급 게스트 총출동한 북 콘서트 개최! 2. 임형준♥하세미. 임형준, 처가 식구들과 첫 가족 여행에 초호화 플렉스?! 아내 만삭 당시 비하인드 스토리까지 최초 공개.","김구라,서장훈,김숙",01:36,20240313195051
5396,5397,64659000,텐트 밖은 유럽 남프랑스 편 04회(24/03/10),TV 연예/오락,기타,1523,동화 속으로 들어온 듯한 아기자기한 남프랑스 시골 마을. 그런데 평화로운 마을 분위기와 상반된 폐병원st 마트?! 을씨년스러운 건물 외관과 방탈출을 방불케 하는 컴컴한 내부까지! 겁에 질린 네 사람은 쉽사리 발을 떼지 못한다. 과연 공포의 마트에서 탈출할 수 있을까?,"라미란,한가인,조보아,류혜영",01:15,20240311104037
5397,5398,66705000,화교희사 17회.,TV드라마,외화 시리즈,2431,"영산으로 향하던 창평공주는 원치 않는 혼인을 하게 된 새신부를 구해 주다가 위험에 처하지만, 사평위의 도움을 받아 위기를 모면한다. 한편, 원불굴의 집에 도착한 창평공주는 원불굴이 수염을 덥수룩하게 기른 꾀죄죄한 모습으로 죽은 두 명의 아내를 추도하는 모습을...","텐시웨이,아오루이펑,바이빙커,자오순란",00:45,20240327200638
5398,5399,65300000,미스트롯 3 - 갈라쇼 02회(24/03/28),TV 연예/오락,기타,0,끝이 아니다 진짜 축제는 지금부터! 더 화려하고 강렬한 초특급 스페셜 무대의 향연! 여러분의 사랑에 보답하는 트롯 요정들의 스페셜 무대!,"정서주,배아현,오유진,미스김,나영,김소연,정슬",01:21,20240331053112
5399,5400,64680000,미스트롯 3 - 갈라쇼 02회(24/03/28),TV 연예/오락,기타,4145,끝이 아니다 진짜 축제는 지금부터! 더 화려하고 강렬한 초특급 스페셜 무대의 향연! 여러분의 사랑에 보답하는 트롯 요정들의 스페셜 무대!,"정서주,배아현,오유진,미스김,나영,김소연,정슬",01:21,20240331161206
5400,5401,66705000,봉신연의-영웅의 귀환,영화,SF/환타지,1221,"기원전 1,000년경, 음란하고 치명적인 요물 달기는 은나라 마지막 왕인 주왕을 유혹의 주술로 홀려 부와 권력을 손에 쥐고 횡포를 일삼는다. 타락과 살생이 난무하는 어지러운 세상, 뛰어난 현인 강태공은 인간계에 다가오는 위협을 막을 봉신 계획을 세우는데...","이연걸,판빙빙,안젤라 베이비,고천락",01:49,20240316175737
5401,5402,66705000,봉신연의-영웅의 귀환,영화,SF/환타지,133,"기원전 1,000년경, 음란하고 치명적인 요물 달기는 은나라 마지막 왕인 주왕을 유혹의 주술로 홀려 부와 권력을 손에 쥐고 횡포를 일삼는다. 타락과 살생이 난무하는 어지러운 세상, 뛰어난 현인 강태공은 인간계에 다가오는 위협을 막을 봉신 계획을 세우는데...","이연걸,판빙빙,안젤라 베이비,고천락",01:49,20240316175519
5402,5403,64984000,라이프온마스 05회,TV드라마,외화 시리즈,3780,"누군가 집에 들어온 흔적은 있지만, 훔쳐 간 물건은 없다는 기이한 사건을 의뢰받은 서부 3반. 그곳에서 과거의 가족과 마주하게 된 한태주는 옛 추억에 젖는다. 그러나 예상치 못한 곳에서 의외의 인물과 만나게 된 태주는 큰 충격에 빠지는데...","정경호,박성웅,고아성,오대환,노종현",01:03,20240302014053
5403,5404,67303000,철인왕후 08회,TV드라마,외화 시리즈,3274,"소용의 몸에서 다시 눈을 뜬 봉환은 여자지만, 권력과 부가 있는 조선에서의 삶에 적응하기로 한다. 봉환은 자신의 삶을 망쳐버린 원흉인 한실장을 향한 복수심을 불태우고, 이를 위해서 필요한 것은 권력! 순원왕후의 호감을 되찾기 위한 계획을 세우는데...","신혜선,김정현,배종옥,김태우",01:05,20240308191446
5404,5405,60050000,어사소오작: 미스터리 검시관 19회.,TV드라마,외화 시리즈,2067,"경익과 소근리는 담귀를 수상하게 여기고, 초하는 소근유의 말에 자신의 잘못을 깨닫고 사실대로 다 털어놓는다. 한편 담귀는 초초를 해치려 하다가 소근유 일행에게 들키자 그 이유를 밝히는데…","쑤샤오퉁,왕쯔치,양팅둥,자오야오커",00:37,20240326035946
5407,5408,60326000,창월회 01회.,TV드라마,외화 시리즈,251,"창월성 성주의 아들 강조희는 건설공사를 감독하는 일은 하지 않고 돼지 경주대회를 열어 애지중지 키우던 돼지를 응원한다. 오라버니의 복수를 위해 경기장에 잠입한 운계는 강조희를 공격하고, 강조희는 운계의 몸에서 익숙한 약재 냄새를 맡는다.","진쩌(강조희),관신(낙계운),자오핀린(탕청),쉬이한(소봉의)",00:32,20240319054544
5408,5409,64081000,나쁜엄마(JTBC) 04회(23/05/04),TV드라마,기타,2763,"휠체어 탄 강호와 놀다 마을 어르신들에게 혼쭐이 나는 쌍둥이들. 영순은 강호의 나이가 사실은 서른다섯이고, 잠깐 어린 시절로 돌아갈 수 있는 기회가 찾아온 것뿐임을 설명해 준다. 본격적인 대권 행보를 펼치기 시작하는 오태수 의원. 우벽그룹 송 회장이 찾아오고...","라미란,이도현,안은진,유인수,최무성,정웅인,홍비라,최순진,박천,김원해",01:12,20240302093659
5409,5410,64081000,나쁜엄마(JTBC) 04회(23/05/04),TV드라마,기타,91,"휠체어 탄 강호와 놀다 마을 어르신들에게 혼쭐이 나는 쌍둥이들. 영순은 강호의 나이가 사실은 서른다섯이고, 잠깐 어린 시절로 돌아갈 수 있는 기회가 찾아온 것뿐임을 설명해 준다. 본격적인 대권 행보를 펼치기 시작하는 오태수 의원. 우벽그룹 송 회장이 찾아오고...","라미란,이도현,안은진,유인수,최무성,정웅인,홍비라,최순진,박천,김원해",01:12,20240302074656
5410,5411,64081000,나쁜엄마(JTBC) 04회(23/05/04),TV드라마,기타,1588,"휠체어 탄 강호와 놀다 마을 어르신들에게 혼쭐이 나는 쌍둥이들. 영순은 강호의 나이가 사실은 서른다섯이고, 잠깐 어린 시절로 돌아갈 수 있는 기회가 찾아온 것뿐임을 설명해 준다. 본격적인 대권 행보를 펼치기 시작하는 오태수 의원. 우벽그룹 송 회장이 찾아오고...","라미란,이도현,안은진,유인수,최무성,정웅인,홍비라,최순진,박천,김원해",01:12,20240302085908
5411,5412,60326000,체가신낭 04회.,TV드라마,외화 시리즈,2052,"위홍혁이 선평후는 류가의 말대로 중독된 것이라는 사실을 증명하지만, 범인으로 몰린 몸종 홍엽이 자결하여 다시 단서가 끊긴다. 장원청은 자신의 몸종인 설비가 아기를 가진 것을 알고 일부러 소임연에게 첩으로 들이라고 한다.","우밍징,바오한,판이춘,장위무",00:35,20240325050742
5412,5413,64385000,과학수사대 스모킹 건 20회(23/08/16),TV 시사/교양,기타,6,"[피아니스트의 은밀한 의뢰 - 용인 휴게소 청부 살인사건] 2014년 1월 4일, 용인휴게소에서 살려주세요 소리치며 승용차 문을 열고 나오려는 한 남성이 목격된다. 괴한들이 그 남성을 다시 강제로 차에 가둔 뒤 휴게소를 빠져나갔지만...","안현모,이유리,유성호,김복준,표창원",00:53,20240302052031
5413,5414,64385000,과학수사대 스모킹 건 20회(23/08/16),TV 시사/교양,기타,3180,"[피아니스트의 은밀한 의뢰 - 용인 휴게소 청부 살인사건] 2014년 1월 4일, 용인휴게소에서 살려주세요 소리치며 승용차 문을 열고 나오려는 한 남성이 목격된다. 괴한들이 그 남성을 다시 강제로 차에 가둔 뒤 휴게소를 빠져나갔지만...","안현모,이유리,유성호,김복준,표창원",00:53,20240302052043
5415,5416,60326000,간견연분적소녀 08회.,TV드라마,외화 시리즈,2400,"주연과 위기는 필성월에게 꿈 이야기를 듣게 되고, 임연은 누군가에게 조종당해 이면을 찌른 뒤 녕람까지 해치려 한다. 임연이 혼인하지 않기로 하자, 그녀 대신 필성월이 이면과 식을 올리게 된다. 주연과 위기가 신방에서 신랑 신부 행세를 하고 있는 그때...","척연적,오서붕,역잭진",00:40,20240310032935
5417,5418,64376000,(HD)궁금한이야기Y 664회(23/12/08),TV 연예/오락,기타,2120,1. 그녀를 조심하세요. 그녀는 왜 365일 남의 농장으로 출근하나? 2. SNS에 또 다른 내가 존재한다? 피해자를 사칭해 음란 글을 유포한 범인은 누구인가?,"김석훈,정미선",00:53,20240307202129
5418,5419,60326000,마이데몬 05회(23/12/08),TV드라마,기타,3600,익숙하지 않은 감정을 느끼고 혼란스러워진 구원은 도희를 밀어낸다. 도희는 갑자기 달라진 구원의 태도에 다른 사람과 맞선을 보기로 결심하는데...,"김유정,송강",01:00,20240327085346
5419,5420,64081000,TV소설 삼생이 44회,TV드라마,기타,2160,삼생은 첫 등교를 하고 그런 삼생을 바라보는 금옥의 시선이 곱지 않다. 한편 동우를 만나러 봉 제약에 찾아간 막례는 사기진과 마주치게 되는데...,"홍아름,손성윤,차도진,지일주",00:36,20240330152605
5420,5421,64984000,개는 훌륭하다 209회(24/02/05),TV 연예/오락,기타,14,임신한 엄마 보호자를 공격하는 패륜 시바견?! 천사의 얼굴에 깃든 악마의 견성! 두 얼굴을 가진 입질 폭군 레오! 레오의 문제는 갈수록 심해질 것이라는 충격적인 진단과 예상치 못한 해결책 앞에 결국 혼란에 빠진 보호자들...,"강형욱,이경규,박세리",01:02,20240306180752
5421,5422,64984000,개는 훌륭하다 209회(24/02/05),TV 연예/오락,기타,726,임신한 엄마 보호자를 공격하는 패륜 시바견?! 천사의 얼굴에 깃든 악마의 견성! 두 얼굴을 가진 입질 폭군 레오! 레오의 문제는 갈수록 심해질 것이라는 충격적인 진단과 예상치 못한 해결책 앞에 결국 혼란에 빠진 보호자들...,"강형욱,이경규,박세리",01:02,20240306123544
5422,5423,64385000,(HD)아는 형님 422회(24/02/24),TV 연예/오락,기타,6,"신기루, 최준석, 풍자, 나선욱! 대한민국 덩치 국가대표가 아형에 떴다! 국가대표 다운 품격! 신상 턱살부터 슬픈 닮은꼴 사연까지! 숨 막히는 덩치들의 삼각관계..!! 현실은 금연 도우미? 왕좌 쟁탈전! 기사들의 치열한 전투 예고! 제1대 여왕이 될 자는 누구인가!","강호동,서장훈,김영철,이수근,김희철,민경훈,이상민",01:27,20240319114704
5423,5424,59900000,고려거란전쟁 28회(24/02/25),TV드라마,기타,741,"왕순의 명을 받은 신하들은 서경에서 반란군 척결을 준비한다. 마침내 왕순과 반란군 무리가 서경에 도착하지만, 왕순을 도와줄 군사들은 사라지고 없다.","김동준,지승현,최수종",00:57,20240305121704
5424,5425,61819000,고려거란전쟁 28회(24/02/25),TV드라마,기타,1020,"왕순의 명을 받은 신하들은 서경에서 반란군 척결을 준비한다. 마침내 왕순과 반란군 무리가 서경에 도착하지만, 왕순을 도와줄 군사들은 사라지고 없다.","김동준,지승현,최수종",00:57,20240301231254
5425,5426,61819000,고려거란전쟁 28회(24/02/25),TV드라마,기타,16,"왕순의 명을 받은 신하들은 서경에서 반란군 척결을 준비한다. 마침내 왕순과 반란군 무리가 서경에 도착하지만, 왕순을 도와줄 군사들은 사라지고 없다.","김동준,지승현,최수종",00:57,20240302135245
5426,5427,66705000,경천악뢰-영웅의 아들 08회.,TV드라마,외화 시리즈,0,"하 낭자의 집에 숨게 된 진아와 그녀의 임시 시녀가 된 하 낭자, 온 집 안에는 불안과 불만이 쌓여간다. 진아의 뒤를 바짝 쫓는 장사확은 그녀를 완전히 잡기 위해 임안을 봉쇄하기로 하는데. 그 무렵 진아는 고향 집인 강녕으로 가기 위해 악뢰와 길을 나선다.","고운상,이만,류위신,주재효",00:48,20240316202839
5427,5428,66705000,경천악뢰-영웅의 아들 08회.,TV드라마,외화 시리즈,0,"하 낭자의 집에 숨게 된 진아와 그녀의 임시 시녀가 된 하 낭자, 온 집 안에는 불안과 불만이 쌓여간다. 진아의 뒤를 바짝 쫓는 장사확은 그녀를 완전히 잡기 위해 임안을 봉쇄하기로 하는데. 그 무렵 진아는 고향 집인 강녕으로 가기 위해 악뢰와 길을 나선다.","고운상,이만,류위신,주재효",00:48,20240314221900
5428,5429,60326000,화계기 : 눈 떠 보니 꽃미남 품속 16회.,TV드라마,외화 시리즈,2460,주위는 안경소의 죽음에 대한 의심을 풀지 않으면서도 노부인마저 내처 죽이고자 한다. 하지만 노부인은 화계석을 이용해 안경소와 소식을 주고받으며 위기를 모면하는데...,"형비,서개빙",00:41,20240324004207
